2000-01-27 18:00:00.000 027   59   4o   37    -    -
2000-01-27 21:00:00.000 027   81   5-   37    -    -
2000-01-28 00:00:00.000 028   59   4o   52    -    -
2000-01-28 03:00:00.000 028   59   4o   52    -    -
2000-01-28 06:00:00.000 028   46   4-   52    -    -
2000-01-28 09:00:00.000 028   46   4-   52    -    -
2000-01-28 12:00:00.000 028   59   4o   52    -    -
2000-01-28 15:00:00.000 028   45   4-   52    -    -
2000-01-28 18:00:00.000 028   37   3+   52    -    -
2000-01-28 21:00:00.000 028   67   4+   52    -    -
2000-01-29 00:00:00.000 029   45   4-   55    -    -
2000-01-29 03:00:00.000 029   45   4-   55    -    -
2000-01-29 06:00:00.000 029   46   4-   55    -    -
2000-01-29 09:00:00.000 029   59   4o   55    -    -
2000-01-29 12:00:00.000 029   59   4o   55    -    -
2000-01-29 15:00:00.000 029   80   5-   55    -    -
2000-01-29 18:00:00.000 029   59   4o   55    -    -
2000-01-29 21:00:00.000 029   45   4-   55    -    -
2000-01-30 00:00:00.000 030   24   3-   29    -    -
2000-01-30 03:00:00.000 030   16   2o   29    -    -
2000-01-30 06:00:00.000 030   32   3o   29    -    -
2000-01-30 09:00:00.000 030   16   2o   29    -    -
2000-01-30 12:00:00.000 030   32   3o   29    -    -
2000-01-30 15:00:00.000 030   32   3o   29    -    -
2000-01-30 18:00:00.000 030   45   4-   29    -    -
2000-01-30 21:00:00.000 030   32   3o   29    -    -
2000-01-31 00:00:00.000 031   32   3o   21    -    -
2000-01-31 03:00:00.000 031   16   2o   21    -    -
2000-01-31 06:00:00.000 031   20   2+   21    -    -
2000-01-31 09:00:00.000 031   24   3-   21    -    -
2000-01-31 12:00:00.000 031   24   3-   21    -    -
2000-01-31 15:00:00.000 031   16   2o   21    -    -
2000-01-31 18:00:00.000 031   16   2o   21    -    -
2000-01-31 21:00:00.000 031   16   2o   21    -    -
2000-02-01 00:00:00.000 032   12   1+   16    -    -
2000-02-01 03:00:00.000 032   12   1+   16    -    -
2000-02-01 06:00:00.000 032   12   1+   16    -    -
2000-02-01 09:00:00.000 032    8   1-   16    -    -
2000-02-01 12:00:00.000 032   32   3o   16    -    -
2000-02-01 15:00:00.000 032   12   1+   16    -    -
2000-02-01 18:00:00.000 032   16   2o   16    -    -
2000-02-01 21:00:00.000 032   20   2+   16    -    -
2000-02-02 00:00:00.000 033   12   1+   17    -    -
2000-02-02 03:00:00.000 033    8   1-   17    -    -
2000-02-02 06:00:00.000 033   12   1+   17    -    -
2000-02-02 09:00:00.000 033   12   1+   17    -    -
2000-02-02 12:00:00.000 033   24   3-   17    -    -
2000-02-02 15:00:00.000 033   32   3o   17    -    -
2000-02-02 18:00:00.000 033   12   1+   17    -    -
2000-02-02 21:00:00.000 033   24   3-   17    -    -
2000-02-03 00:00:00.000 034   12   1+   24    -    -
2000-02-03 03:00:00.000 034   12   1+   24    -    -
2000-02-03 06:00:00.000 034   16   2o   24    -    -
2000-02-03 09:00:00.000 034   12   1+   24    -    -
2000-02-03 12:00:00.000 034   32   3o   24    -    -
2000-02-03 15:00:00.000 034   32   3o   24    -    -
2000-02-03 18:00:00.000 034   37   3+   24    -    -
2000-02-03 21:00:00.000 034   37   3+   24    -    -
2000-02-04 00:00:00.000 035   12   1+   11    C    -
2000-02-04 03:00:00.000 035   12   1+   11    C    -
2000-02-04 06:00:00.000 035   12   1+   11    C    -
2000-02-04 09:00:00.000 035    8   1-   11    C    -
2000-02-04 12:00:00.000 035   12   1+   11    C    -
2000-02-04 15:00:00.000 035    8   1-   11    C    -
2000-02-04 18:00:00.000 035    8   1-   11    C    -
2000-02-04 21:00:00.000 035   12   1+   11    C    -
2000-02-05 00:00:00.000 036    8   1-   29    -    -
2000-02-05 03:00:00.000 036    5   0+   29    -    -
2000-02-05 06:00:00.000 036    8   1-   29    -    -
2000-02-05 09:00:00.000 036    8   1-   29    -    -
2000-02-05 12:00:00.000 036    8   1-   29    -    -
2000-02-05 15:00:00.000 036   32   3o   29    -    -
2000-02-05 18:00:00.000 036  102   5o   29    -    -
2000-02-05 21:00:00.000 036   59   4o   29    -    -
2000-02-06 00:00:00.000 037   59   4o   60    -    -
2000-02-06 03:00:00.000 037   81   5-   60    -    -
2000-02-06 06:00:00.000 037   46   4-   60    -    -
2000-02-06 09:00:00.000 037   59   4o   60    -    -
2000-02-06 12:00:00.000 037   45   4-   60    -    -
2000-02-06 15:00:00.000 037   46   4-   60    -    -
2000-02-06 18:00:00.000 037   67   4+   60    -    -
2000-02-06 21:00:00.000 037   80   5-   60    -    -
2000-02-07 00:00:00.000 038   67   4+   48    -    -
2000-02-07 03:00:00.000 038   32   3o   48    -    -
2000-02-07 06:00:00.000 038   32   3o   48    -    -
2000-02-07 09:00:00.000 038   59   4o   48    -    -
2000-02-07 12:00:00.000 038   59   4o   48    -    -
2000-02-07 15:00:00.000 038   45   4-   48    -    -
2000-02-07 18:00:00.000 038   45   4-   48    -    -
2000-02-07 21:00:00.000 038   45   4-   48    -    -
2000-02-08 00:00:00.000 039   37   3+   32    -    -
2000-02-08 03:00:00.000 039   32   3o   32    -    -
2000-02-08 06:00:00.000 039   24   3-   32    -    -
2000-02-08 09:00:00.000 039   32   3o   32    -    -
2000-02-08 12:00:00.000 039   32   3o   32    -    -
2000-02-08 15:00:00.000 039   32   3o   32    -    -
2000-02-08 18:00:00.000 039   45   4-   32    -    -
2000-02-08 21:00:00.000 039   24   3-   32    -    -
2000-02-09 00:00:00.000 040    8   1-   25    -    -
2000-02-09 03:00:00.000 040   20   2+   25    -    -
2000-02-09 06:00:00.000 040   32   3o   25    -    -
2000-02-09 09:00:00.000 040   12   1+   25    -    -
2000-02-09 12:00:00.000 040   46   4-   25    -    -
2000-02-09 15:00:00.000 040   59   4o   25    -    -
2000-02-09 18:00:00.000 040    8   1-   25    -    -
2000-02-09 21:00:00.000 040   16   2o   25    -    -
2000-02-10 00:00:00.000 041   24   3-   20    -    -
2000-02-10 03:00:00.000 041   16   2o   20    -    -
2000-02-10 06:00:00.000 041   24   3-   20    -    -
2000-02-10 09:00:00.000 041   12   1+   20    -    -
2000-02-10 12:00:00.000 041   16   2o   20    -    -
2000-02-10 15:00:00.000 041   16   2o   20    -    -
2000-02-10 18:00:00.000 041   12   1+   20    -    -
2000-02-10 21:00:00.000 041   37   3+   20    -    -
2000-02-11 00:00:00.000 042   32   3o   40    -    -
2000-02-11 03:00:00.000 042   59   4o   40    -    -
2000-02-11 06:00:00.000 042   16   2o   40    -    -
2000-02-11 09:00:00.000 042   32   3o   40    -    -
2000-02-11 12:00:00.000 042   24   3-   40    -    -
2000-02-11 15:00:00.000 042   32   3o   40    -    -
2000-02-11 18:00:00.000 042   45   4-   40    -    -
2000-02-11 21:00:00.000 042   80   5-   40    -    -
2000-02-12 00:00:00.000 043  102   5o   91    -    -
2000-02-12 03:00:00.000 043  102   5o   91    -    -
2000-02-12 06:00:00.000 043   81   5-   91    -    -
2000-02-12 09:00:00.000 043  194   6+   91    -    -
2000-02-12 12:00:00.000 043  137   6-   91    -    -
2000-02-12 15:00:00.000 043   59   4o   91    -    -
2000-02-12 18:00:00.000 043   32   3o   91    -    -
2000-02-12 21:00:00.000 043   24   3-   91    -    -
2000-02-13 00:00:00.000 044   32   3o   27    -    -
2000-02-13 03:00:00.000 044   12   1+   27    -    -
2000-02-13 06:00:00.000 044   24   3-   27    -    -
2000-02-13 09:00:00.000 044   32   3o   27    -    -
2000-02-13 12:00:00.000 044   46   4-   27    -    -
2000-02-13 15:00:00.000 044   32   3o   27    -    -
2000-02-13 18:00:00.000 044   16   2o   27    -    -
2000-02-13 21:00:00.000 044   24   3-   27    -    -
2000-02-14 00:00:00.000 045   24   3-   56    -    -
2000-02-14 03:00:00.000 045   45   4-   56    -    -
2000-02-14 06:00:00.000 045   46   4-   56    -    -
2000-02-14 09:00:00.000 045   45   4-   56    -    -
2000-02-14 12:00:00.000 045   81   5-   56    -    -
2000-02-14 15:00:00.000 045   80   5-   56    -    -
2000-02-14 18:00:00.000 045   59   4o   56    -    -
2000-02-14 21:00:00.000 045   67   4+   56    -    -
2000-02-15 00:00:00.000 046   45   4-   33    -    -
2000-02-15 03:00:00.000 046   32   3o   33    -    -
2000-02-15 06:00:00.000 046   24   3-   33    -    -
2000-02-15 09:00:00.000 046   12   1+   33    -    -
2000-02-15 12:00:00.000 046   20   2+   33    -    -
2000-02-15 15:00:00.000 046   16   2o   33    -    -
2000-02-15 18:00:00.000 046   37   3+   33    -    -
2000-02-15 21:00:00.000 046   80   5-   33    -    -
2000-02-16 00:00:00.000 047   12   1+   15    -    -
2000-02-16 03:00:00.000 047   16   2o   15    -    -
2000-02-16 06:00:00.000 047    8   1-   15    -    -
2000-02-16 09:00:00.000 047    8   1-   15    -    -
2000-02-16 12:00:00.000 047   24   3-   15    -    -
2000-02-16 15:00:00.000 047   16   2o   15    -    -
2000-02-16 18:00:00.000 047   24   3-   15    -    -
2000-02-16 21:00:00.000 047   12   1+   15    -    -
2000-02-17 00:00:00.000 048    5   0+   12    C    K
2000-02-17 03:00:00.000 048    5   0+   12    C    K
2000-02-17 06:00:00.000 048    8   1-   12    C    K
2000-02-17 09:00:00.000 048   16   2o   12    C    K
2000-02-17 12:00:00.000 048   24   3-   12    C    K
2000-02-17 15:00:00.000 048   16   2o   12    C    K
2000-02-17 18:00:00.000 048   16   2o   12    C    K
2000-02-17 21:00:00.000 048    8   1-   12    C    K
2000-02-18 00:00:00.000 049    2   0o    4    C    C
2000-02-18 03:00:00.000 049    2   0o    4    C    C
2000-02-18 06:00:00.000 049    5   0+    4    C    C
2000-02-18 09:00:00.000 049    8   1-    4    C    C
2000-02-18 12:00:00.000 049    8   1-    4    C    C
2000-02-18 15:00:00.000 049    2   0o    4    C    C
2000-02-18 18:00:00.000 049    2   0o    4    C    C
2000-02-18 21:00:00.000 049    2   0o    4    C    C
2000-02-19 00:00:00.000 050    2   0o    8    C    C
2000-02-19 03:00:00.000 050    5   0+    8    C    C
2000-02-19 06:00:00.000 050    8   1-    8    C    C
2000-02-19 09:00:00.000 050   24   3-    8    C    C
2000-02-19 12:00:00.000 050    5   0+    8    C    C
2000-02-19 15:00:00.000 050    5   0+    8    C    C
2000-02-19 18:00:00.000 050    5   0+    8    C    C
2000-02-19 21:00:00.000 050    8   1-    8    C    C
2000-02-20 00:00:00.000 051    5   0+   12    K    -
2000-02-20 03:00:00.000 051    5   0+   12    K    -
2000-02-20 06:00:00.000 051   12   1+   12    K    -
2000-02-20 09:00:00.000 051   12   1+   12    K    -
2000-02-20 12:00:00.000 051    5   0+   12    K    -
2000-02-20 15:00:00.000 051    5   0+   12    K    -
2000-02-20 18:00:00.000 051    8   1-   12    K    -
2000-02-20 21:00:00.000 051   46   4-   12    K    -
2000-02-21 00:00:00.000 052   45   4-   39    -    -
2000-02-21 03:00:00.000 052   59   4o   39    -    -
2000-02-21 06:00:00.000 052   38   3+   39    -    -
2000-02-21 09:00:00.000 052   24   3-   39    -    -
2000-02-21 12:00:00.000 052   45   4-   39    -    -
2000-02-21 15:00:00.000 052   59   4o   39    -    -
2000-02-21 18:00:00.000 052   24   3-   39    -    -
2000-02-21 21:00:00.000 052   16   2o   39    -    -
2000-02-22 00:00:00.000 053   16   2o   15    -    -
2000-02-22 03:00:00.000 053   16   2o   15    -    -
2000-02-22 06:00:00.000 053   12   1+   15    -    -
2000-02-22 09:00:00.000 053    5   0+   15    -    -
2000-02-22 12:00:00.000 053   32   3o   15    -    -
2000-02-22 15:00:00.000 053   12   1+   15    -    -
2000-02-22 18:00:00.000 053   12   1+   15    -    -
2000-02-22 21:00:00.000 053   16   2o   15    -    -
2000-02-23 00:00:00.000 054   16   2o   24    -    -
2000-02-23 03:00:00.000 054    8   1-   24    -    -
2000-02-23 06:00:00.000 054   20   2+   24    -    -
2000-02-23 09:00:00.000 054   32   3o   24    -    -
2000-02-23 12:00:00.000 054   59   4o   24    -    -
2000-02-23 15:00:00.000 054   32   3o   24    -    -
2000-02-23 18:00:00.000 054    8   1-   24    -    -
2000-02-23 21:00:00.000 054   16   2o   24    -    -
2000-02-24 00:00:00.000 055   32   3o   59    -    -
2000-02-24 03:00:00.000 055   59   4o   59    -    -
2000-02-24 06:00:00.000 055   32   3o   59    -    -
2000-02-24 09:00:00.000 055   81   5-   59    -    -
2000-02-24 12:00:00.000 055   45   4-   59    -    -
2000-02-24 15:00:00.000 055   59   4o   59    -    -
2000-02-24 18:00:00.000 055   80   5-   59    -    -
2000-02-24 21:00:00.000 055   80   5-   59    -    -
2000-02-25 00:00:00.000 056   59   4o   35    -    -
2000-02-25 03:00:00.000 056   32   3o   35    -    -
2000-02-25 06:00:00.000 056   32   3o   35    -    -
2000-02-25 09:00:00.000 056   32   3o   35    -    -
2000-02-25 12:00:00.000 056   46   4-   35    -    -
2000-02-25 15:00:00.000 056   32   3o   35    -    -
2000-02-25 18:00:00.000 056   16   2o   35    -    -
2000-02-25 21:00:00.000 056   32   3o   35    -    -
2000-02-26 00:00:00.000 057   32   3o   30    -    -
2000-02-26 03:00:00.000 057   16   2o   30    -    -
2000-02-26 06:00:00.000 057   24   3-   30    -    -
2000-02-26 09:00:00.000 057   45   4-   30    -    -
2000-02-26 12:00:00.000 057   16   2o   30    -    -
2000-02-26 15:00:00.000 057   24   3-   30    -    -
2000-02-26 18:00:00.000 057   45   4-   30    -    -
2000-02-26 21:00:00.000 057   37   3+   30    -    -
2000-02-27 00:00:00.000 058   37   3+   26    -    -
2000-02-27 03:00:00.000 058   24   3-   26    -    -
2000-02-27 06:00:00.000 058   16   2o   26    -    -
2000-02-27 09:00:00.000 058   32   3o   26    -    -
2000-02-27 12:00:00.000 058   32   3o   26    -    -
2000-02-27 15:00:00.000 058   32   3o   26    -    -
2000-02-27 18:00:00.000 058   16   2o   26    -    -
2000-02-27 21:00:00.000 058   20   2+   26    -    -
2000-02-28 00:00:00.000 059   24   3-   31    -    -
2000-02-28 03:00:00.000 059   59   4o   31    -    -
2000-02-28 06:00:00.000 059   24   3-   31    -    -
2000-02-28 09:00:00.000 059   32   3o   31    -    -
2000-02-28 12:00:00.000 059   46   4-   31    -    -
2000-02-28 15:00:00.000 059   32   3o   31    -    -
2000-02-28 18:00:00.000 059   12   1+   31    -    -
