 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1900-01-16 00:00:00.000 016   19   2+   21    -    -
1900-01-16 03:00:00.000 016   19   2+   21    -    -
1900-01-16 06:00:00.000 016   22   3-   21    -    -
1900-01-16 09:00:00.000 016   30   3o   21    -    -
1900-01-16 12:00:00.000 016   11   1+   21    -    -
1900-01-16 15:00:00.000 016   22   3-   21    -    -
1900-01-16 18:00:00.000 016   22   3-   21    -    -
1900-01-16 21:00:00.000 016   19   2+   21    -    -
1900-01-17 00:00:00.000 017   22   3-   16    -    -
1900-01-17 03:00:00.000 017   15   2o   16    -    -
1900-01-17 06:00:00.000 017   11   1+   16    -    -
1900-01-17 09:00:00.000 017   15   2o   16    -    -
1900-01-17 12:00:00.000 017   30   3o   16    -    -
1900-01-17 15:00:00.000 017    7   1-   16    -    -
1900-01-17 18:00:00.000 017   11   1+   16    -    -
1900-01-17 21:00:00.000 017   19   2+   16    -    -
1900-01-18 00:00:00.000 018    9   1o    8    C    -
1900-01-18 03:00:00.000 018    9   1o    8    C    -
1900-01-18 06:00:00.000 018    7   1-    8    C    -
1900-01-18 09:00:00.000 018    2   0o    8    C    -
1900-01-18 12:00:00.000 018    5   0+    8    C    -
1900-01-18 15:00:00.000 018    7   1-    8    C    -
1900-01-18 18:00:00.000 018   22   3-    8    C    -
1900-01-18 21:00:00.000 018    5   0+    8    C    -
1900-01-19 00:00:00.000 019    5   0+   46    -    -
1900-01-19 03:00:00.000 019   11   1+   46    -    -
1900-01-19 06:00:00.000 019   61   4+   46    -    -
1900-01-19 09:00:00.000 019   53   4o   46    -    -
1900-01-19 12:00:00.000 019   18   2+   46    -    -
1900-01-19 15:00:00.000 019   11   1+   46    -    -
1900-01-19 18:00:00.000 019  158   6o   46    -    -
1900-01-19 21:00:00.000 019   54   4o   46    -    -
1900-01-20 00:00:00.000 020   11   1+   20    -    -
1900-01-20 03:00:00.000 020   16   2o   20    -    -
1900-01-20 06:00:00.000 020   16   2o   20    -    -
1900-01-20 09:00:00.000 020    8   1-   20    -    -
1900-01-20 12:00:00.000 020   22   3-   20    -    -
1900-01-20 15:00:00.000 020   19   2+   20    -    -
1900-01-20 18:00:00.000 020   35   3+   20    -    -
1900-01-20 21:00:00.000 020   30   3o   20    -    -
1900-01-21 00:00:00.000 021   54   4o   28    -    -
1900-01-21 03:00:00.000 021   62   4+   28    -    -
1900-01-21 06:00:00.000 021   22   3-   28    -    -
1900-01-21 09:00:00.000 021   18   2+   28    -    -
1900-01-21 12:00:00.000 021   42   4-   28    -    -
1900-01-21 15:00:00.000 021    7   1-   28    -    -
1900-01-21 18:00:00.000 021   15   2o   28    -    -
1900-01-21 21:00:00.000 021    7   1-   28    -    -
1900-01-22 00:00:00.000 022    7   1-   10    K    K
1900-01-22 03:00:00.000 022   11   1+   10    K    K
1900-01-22 06:00:00.000 022    5   0+   10    K    K
1900-01-22 09:00:00.000 022    7   1-   10    K    K
1900-01-22 12:00:00.000 022    2   0o   10    K    K
1900-01-22 15:00:00.000 022    2   0o   10    K    K
1900-01-22 18:00:00.000 022   35   3+   10    K    K
1900-01-22 21:00:00.000 022    7   1-   10    K    K
1900-01-23 00:00:00.000 023   11   1+    5    C    K
1900-01-23 03:00:00.000 023    5   0+    5    C    K
1900-01-23 06:00:00.000 023    2   0o    5    C    K
1900-01-23 09:00:00.000 023    2   0o    5    C    K
1900-01-23 12:00:00.000 023    5   0+    5    C    K
1900-01-23 15:00:00.000 023    5   0+    5    C    K
1900-01-23 18:00:00.000 023    2   0o    5    C    K
1900-01-23 21:00:00.000 023    7   1-    5    C    K
1900-01-24 00:00:00.000 024    7   1-    7    C    C
1900-01-24 03:00:00.000 024    2   0o    7    C    C
1900-01-24 06:00:00.000 024    2   0o    7    C    C
1900-01-24 09:00:00.000 024    2   0o    7    C    C
1900-01-24 12:00:00.000 024   11   1+    7    C    C
1900-01-24 15:00:00.000 024    2   0o    7    C    C
1900-01-24 18:00:00.000 024    7   1-    7    C    C
1900-01-24 21:00:00.000 024   19   2+    7    C    C
1900-01-25 00:00:00.000 025    7   1-   10    C    -
1900-01-25 03:00:00.000 025   11   1+   10    C    -
1900-01-25 06:00:00.000 025   11   1+   10    C    -
1900-01-25 09:00:00.000 025   18   2+   10    C    -
1900-01-25 12:00:00.000 025    5   0+   10    C    -
1900-01-25 15:00:00.000 025    2   0o   10    C    -
1900-01-25 18:00:00.000 025    2   0o   10    C    -
1900-01-25 21:00:00.000 025   22   3-   10    C    -
1900-01-26 00:00:00.000 026   11   1+   30    -    -
1900-01-26 03:00:00.000 026   18   2+   30    -    -
1900-01-26 06:00:00.000 026   22   3-   30    -    -
1900-01-26 09:00:00.000 026   74   5-   30    -    -
1900-01-26 12:00:00.000 026   42   4-   30    -    -
1900-01-26 15:00:00.000 026   22   3-   30    -    -
1900-01-26 18:00:00.000 026   42   4-   30    -    -
1900-01-26 21:00:00.000 026   11   1+   30    -    -
1900-01-27 00:00:00.000 027   22   3-   13    -    -
1900-01-27 03:00:00.000 027    5   0+   13    -    -
1900-01-27 06:00:00.000 027    5   0+   13    -    -
1900-01-27 09:00:00.000 027   11   1+   13    -    -
1900-01-27 12:00:00.000 027   22   3-   13    -    -
1900-01-27 15:00:00.000 027   15   2o   13    -    -
1900-01-27 18:00:00.000 027   11   1+   13    -    -
1900-01-27 21:00:00.000 027   11   1+   13    -    -
1900-01-28 00:00:00.000 028   11   1+   11    C    C
1900-01-28 03:00:00.000 028   11   1+   11    C    C
1900-01-28 06:00:00.000 028   11   1+   11    C    C
1900-01-28 09:00:00.000 028    5   0+   11    C    C
1900-01-28 12:00:00.000 028    7   1-   11    C    C
1900-01-28 15:00:00.000 028   22   3-   11    C    C
1900-01-28 18:00:00.000 028   11   1+   11    C    C
1900-01-28 21:00:00.000 028   11   1+   11    C    C
1900-01-29 00:00:00.000 029   11   1+    6    C    C
1900-01-29 03:00:00.000 029    5   0+    6    C    C
1900-01-29 06:00:00.000 029    5   0+    6    C    C
1900-01-29 09:00:00.000 029    2   0o    6    C    C
1900-01-29 12:00:00.000 029    5   0+    6    C    C
1900-01-29 15:00:00.000 029    2   0o    6    C    C
1900-01-29 18:00:00.000 029   19   2+    6    C    C
1900-01-29 21:00:00.000 029    2   0o    6    C    C
1900-01-30 00:00:00.000 030    5   0+    3    C    C
1900-01-30 03:00:00.000 030    2   0o    3    C    C
1900-01-30 06:00:00.000 030    5   0+    3    C    C
1900-01-30 09:00:00.000 030    2   0o    3    C    C
1900-01-30 12:00:00.000 030    2   0o    3    C    C
1900-01-30 15:00:00.000 030    5   0+    3    C    C
1900-01-30 18:00:00.000 030    2   0o    3    C    C
1900-01-30 21:00:00.000 030    2   0o    3    C    C
1900-01-31 00:00:00.000 031    7   1-    5    C    C
1900-01-31 03:00:00.000 031    2   0o    5    C    C
1900-01-31 06:00:00.000 031    5   0+    5    C    C
1900-01-31 09:00:00.000 031    5   0+    5    C    C
1900-01-31 12:00:00.000 031    7   1-    5    C    C
1900-01-31 15:00:00.000 031    5   0+    5    C    C
1900-01-31 18:00:00.000 031    5   0+    5    C    C
1900-01-31 21:00:00.000 031    5   0+    5    C    C
1900-02-01 00:00:00.000 032    2   0o    4    C    C
1900-02-01 03:00:00.000 032    5   0+    4    C    C
1900-02-01 06:00:00.000 032    8   1-    4    C    C
1900-02-01 09:00:00.000 032    2   0o    4    C    C
1900-02-01 12:00:00.000 032    5   0+    4    C    C
1900-02-01 15:00:00.000 032    2   0o    4    C    C
1900-02-01 18:00:00.000 032    2   0o    4    C    C
1900-02-01 21:00:00.000 032    2   0o    4    C    C
1900-02-02 00:00:00.000 033    2   0o    6    C    C
1900-02-02 03:00:00.000 033    2   0o    6    C    C
1900-02-02 06:00:00.000 033    5   0+    6    C    C
1900-02-02 09:00:00.000 033    8   1-    6    C    C
1900-02-02 12:00:00.000 033   18   2+    6    C    C
1900-02-02 15:00:00.000 033    2   0o    6    C    C
1900-02-02 18:00:00.000 033    5   0+    6    C    C
1900-02-02 21:00:00.000 033    5   0+    6    C    C
1900-02-03 00:00:00.000 034    2   0o    4    C    C
1900-02-03 03:00:00.000 034    2   0o    4    C    C
1900-02-03 06:00:00.000 034    5   0+    4    C    C
1900-02-03 09:00:00.000 034    5   0+    4    C    C
1900-02-03 12:00:00.000 034    7   1-    4    C    C
1900-02-03 15:00:00.000 034    2   0o    4    C    C
1900-02-03 18:00:00.000 034    5   0+    4    C    C
1900-02-03 21:00:00.000 034    2   0o    4    C    C
1900-02-04 00:00:00.000 035    5   0+   33    -    -
1900-02-04 03:00:00.000 035    5   0+   33    -    -
1900-02-04 06:00:00.000 035    8   1-   33    -    -
1900-02-04 09:00:00.000 035   11   1+   33    -    -
1900-02-04 12:00:00.000 035   15   2o   33    -    -
1900-02-04 15:00:00.000 035   54   4o   33    -    -
1900-02-04 18:00:00.000 035   94   5o   33    -    -
1900-02-04 21:00:00.000 035   74   5-   33    -    -
1900-02-05 00:00:00.000 036   22   3-   16    -    -
1900-02-05 03:00:00.000 036   22   3-   16    -    -
1900-02-05 06:00:00.000 036   30   3o   16    -    -
1900-02-05 09:00:00.000 036   22   3-   16    -    -
1900-02-05 12:00:00.000 036   18   2+   16    -    -
1900-02-05 15:00:00.000 036    7   1-   16    -    -
1900-02-05 18:00:00.000 036    7   1-   16    -    -
1900-02-05 21:00:00.000 036    2   0o   16    -    -
1900-02-06 00:00:00.000 037    2   0o    4    C    C
1900-02-06 03:00:00.000 037    5   0+    4    C    C
1900-02-06 06:00:00.000 037    5   0+    4    C    C
1900-02-06 09:00:00.000 037    5   0+    4    C    C
1900-02-06 12:00:00.000 037    5   0+    4    C    C
1900-02-06 15:00:00.000 037    2   0o    4    C    C
1900-02-06 18:00:00.000 037    2   0o    4    C    C
1900-02-06 21:00:00.000 037    2   0o    4    C    C
1900-02-07 00:00:00.000 038    2   0o    2    C    C
1900-02-07 03:00:00.000 038    2   0o    2    C    C
1900-02-07 06:00:00.000 038    2   0o    2    C    C
1900-02-07 09:00:00.000 038    5   0+    2    C    C
1900-02-07 12:00:00.000 038    2   0o    2    C    C
1900-02-07 15:00:00.000 038    2   0o    2    C    C
1900-02-07 18:00:00.000 038    2   0o    2    C    C
1900-02-07 21:00:00.000 038    2   0o    2    C    C
1900-02-08 00:00:00.000 039    2   0o    7    K    K
1900-02-08 03:00:00.000 039    2   0o    7    K    K
1900-02-08 06:00:00.000 039    2   0o    7    K    K
1900-02-08 09:00:00.000 039    5   0+    7    K    K
1900-02-08 12:00:00.000 039    2   0o    7    K    K
1900-02-08 15:00:00.000 039    2   0o    7    K    K
1900-02-08 18:00:00.000 039   11   1+    7    K    K
1900-02-08 21:00:00.000 039   31   3o    7    K    K
1900-02-09 00:00:00.000 040   35   3+   22    -    -
1900-02-09 03:00:00.000 040   42   4-   22    -    -
1900-02-09 06:00:00.000 040    8   1-   22    -    -
1900-02-09 09:00:00.000 040   11   1+   22    -    -
1900-02-09 12:00:00.000 040   15   2o   22    -    -
1900-02-09 15:00:00.000 040   15   2o   22    -    -
1900-02-09 18:00:00.000 040   11   1+   22    -    -
1900-02-09 21:00:00.000 040   35   3+   22    -    -
1900-02-10 00:00:00.000 041   11   1+    9    C    -
1900-02-10 03:00:00.000 041   22   3-    9    C    -
1900-02-10 06:00:00.000 041    7   1-    9    C    -
1900-02-10 09:00:00.000 041   11   1+    9    C    -
1900-02-10 12:00:00.000 041   11   1+    9    C    -
1900-02-10 15:00:00.000 041    5   0+    9    C    -
1900-02-10 18:00:00.000 041    2   0o    9    C    -
1900-02-10 21:00:00.000 041    2   0o    9    C    -
1900-02-11 00:00:00.000 042   19   2+   16    -    K
1900-02-11 03:00:00.000 042   22   3-   16    -    K
1900-02-11 06:00:00.000 042    7   1-   16    -    K
1900-02-11 09:00:00.000 042    7   1-   16    -    K
1900-02-11 12:00:00.000 042   15   2o   16    -    K
1900-02-11 15:00:00.000 042   11   1+   16    -    K
1900-02-11 18:00:00.000 042   31   3o   16    -    K
1900-02-11 21:00:00.000 042   16   2o   16    -    K
1900-02-12 00:00:00.000 043    5   0+    6    C    C
1900-02-12 03:00:00.000 043    7   1-    6    C    C
1900-02-12 06:00:00.000 043    2   0o    6    C    C
1900-02-12 09:00:00.000 043    2   0o    6    C    C
1900-02-12 12:00:00.000 043    2   0o    6    C    C
1900-02-12 15:00:00.000 043    5   0+    6    C    C
1900-02-12 18:00:00.000 043    7   1-    6    C    C
1900-02-12 21:00:00.000 043   16   2o    6    C    C
1900-02-13 00:00:00.000 044    2   0o    3    C    C
1900-02-13 03:00:00.000 044    2   0o    3    C    C
1900-02-13 06:00:00.000 044    2   0o    3    C    C
1900-02-13 09:00:00.000 044    5   0+    3    C    C
1900-02-13 12:00:00.000 044    8   1-    3    C    C
1900-02-13 15:00:00.000 044    2   0o    3    C    C
1900-02-13 18:00:00.000 044    2   0o    3    C    C
1900-02-13 21:00:00.000 044    2   0o    3    C    C
1900-02-14 00:00:00.000 045    2   0o   10    C    C
1900-02-14 03:00:00.000 045    2   0o   10    C    C
1900-02-14 06:00:00.000 045    5   0+   10    C    C
1900-02-14 09:00:00.000 045   18   2+   10    C    C
1900-02-14 12:00:00.000 045   18   2+   10    C    C
1900-02-14 15:00:00.000 045   15   2o   10    C    C
1900-02-14 18:00:00.000 045   11   1+   10    C    C
1900-02-14 21:00:00.000 045    7   1-   10    C    C
1900-02-15 00:00:00.000 046    9   1o   17    -    -
1900-02-15 03:00:00.000 046    7   1-   17    -    -
1900-02-15 06:00:00.000 046    7   1-   17    -    -
1900-02-15 09:00:00.000 046    5   0+   17    -    -
1900-02-15 12:00:00.000 046   18   2+   17    -    -
1900-02-15 15:00:00.000 046   22   3-   17    -    -
1900-02-15 18:00:00.000 046   22   3-   17    -    -
1900-02-15 21:00:00.000 046   42   4-   17    -    -
1900-02-16 00:00:00.000 047    9   1o    8    C    K
1900-02-16 03:00:00.000 047    5   0+    8    C    K
1900-02-16 06:00:00.000 047   18   2+    8    C    K
1900-02-16 09:00:00.000 047   11   1+    8    C    K
1900-02-16 12:00:00.000 047    2   0o    8    C    K
1900-02-16 15:00:00.000 047   11   1+    8    C    K
1900-02-16 18:00:00.000 047    5   0+    8    C    K
1900-02-16 21:00:00.000 047    5   0+    8    C    K
1900-02-17 00:00:00.000 048    2   0o    6    C    C
1900-02-17 03:00:00.000 048    5   0+    6    C    C
1900-02-17 06:00:00.000 048    2   0o    6    C    C
1900-02-17 09:00:00.000 048    2   0o    6    C    C
1900-02-17 12:00:00.000 048   11   1+    6    C    C
1900-02-17 15:00:00.000 048    2   0o    6    C    C
1900-02-17 18:00:00.000 048   19   2+    6    C    C
1900-02-17 21:00:00.000 048    5   0+    6    C    C
1900-02-18 00:00:00.000 049    9   1o    4    C    C
1900-02-18 03:00:00.000 049    2   0o    4    C    C
1900-02-18 06:00:00.000 049    2   0o    4    C    C
1900-02-18 09:00:00.000 049    2   0o    4    C    C
1900-02-18 12:00:00.000 049    2   0o    4    C    C
1900-02-18 15:00:00.000 049    2   0o    4    C    C
1900-02-18 18:00:00.000 049    5   0+    4    C    C
1900-02-18 21:00:00.000 049    9   1o    4    C    C
1900-02-19 00:00:00.000 050    5   0+    3    C    C
1900-02-19 03:00:00.000 050    2   0o    3    C    C
1900-02-19 06:00:00.000 050    2   0o    3    C    C
1900-02-19 09:00:00.000 050    5   0+    3    C    C
1900-02-19 12:00:00.000 050    2   0o    3    C    C
1900-02-19 15:00:00.000 050    2   0o    3    C    C
1900-02-19 18:00:00.000 050    2   0o    3    C    C
1900-02-19 21:00:00.000 050    5   0+    3    C    C
1900-02-20 00:00:00.000 051    5   0+    6    C    C
1900-02-20 03:00:00.000 051    5   0+    6    C    C
1900-02-20 06:00:00.000 051    5   0+    6    C    C
1900-02-20 09:00:00.000 051    7   1-    6    C    C
1900-02-20 12:00:00.000 051    5   0+    6    C    C
1900-02-20 15:00:00.000 051    8   1-    6    C    C
1900-02-20 18:00:00.000 051    7   1-    6    C    C
1900-02-20 21:00:00.000 051    5   0+    6    C    C
1900-02-21 00:00:00.000 052    5   0+   12    C    C
1900-02-21 03:00:00.000 052   11   1+   12    C    C
1900-02-21 06:00:00.000 052   11   1+   12    C    C
1900-02-21 09:00:00.000 052   11   1+   12    C    C
1900-02-21 12:00:00.000 052    7   1-   12    C    C
1900-02-21 15:00:00.000 052   11   1+   12    C    C
1900-02-21 18:00:00.000 052   19   2+   12    C    C
1900-02-21 21:00:00.000 052   19   2+   12    C    C
1900-02-22 00:00:00.000 053    9   1o    4    C    C
1900-02-22 03:00:00.000 053    5   0+    4    C    C
1900-02-22 06:00:00.000 053    2   0o    4    C    C
1900-02-22 09:00:00.000 053    2   0o    4    C    C
1900-02-22 12:00:00.000 053    2   0o    4    C    C
1900-02-22 15:00:00.000 053    2   0o    4    C    C
1900-02-22 18:00:00.000 053    2   0o    4    C    C
1900-02-22 21:00:00.000 053    5   0+    4    C    C
1900-02-23 00:00:00.000 054    5   0+    6    C    K
1900-02-23 03:00:00.000 054    2   0o    6    C    K
1900-02-23 06:00:00.000 054    5   0+    6    C    K
1900-02-23 09:00:00.000 054    7   1-    6    C    K
1900-02-23 12:00:00.000 054    2   0o    6    C    K
1900-02-23 15:00:00.000 054    2   0o    6    C    K
1900-02-23 18:00:00.000 054    5   0+    6    C    K
1900-02-23 21:00:00.000 054   16   2o    6    C    K
1900-02-24 00:00:00.000 055   19   2+   18    -    K
1900-02-24 03:00:00.000 055   11   1+   18    -    K
1900-02-24 06:00:00.000 055   42   4-   18    -    K
1900-02-24 09:00:00.000 055   30   3o   18    -    K
1900-02-24 12:00:00.000 055   11   1+   18    -    K
1900-02-24 15:00:00.000 055    2   0o   18    -    K
1900-02-24 18:00:00.000 055   16   2o   18    -    K
1900-02-24 21:00:00.000 055    9   1o   18    -    K
1900-02-25 00:00:00.000 056    9   1o    8    C    C
1900-02-25 03:00:00.000 056    7   1-    8    C    C
1900-02-25 06:00:00.000 056    8   1-    8    C    C
